"sep=,"
FILENAME,LINE_START,LINE_END,TYPE,EXPRESSION,CONSTANTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,837,841,#if,(defined(HAS_SWAP_EXISTS_ACTION) || defined(PROTO)) && (defined(FEAT_AUTOCMD) && defined(FEAT_EVAL)),FEAT_AUTOCMD;FEAT_EVAL;HAS_SWAP_EXISTS_ACTION;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,850,854,#if,(defined(HAS_SWAP_EXISTS_ACTION) || defined(PROTO)) && (defined(FEAT_AUTOCMD) && defined(FEAT_EVAL)),FEAT_AUTOCMD;FEAT_EVAL;HAS_SWAP_EXISTS_ACTION;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,860,987,#if,defined(FEAT_LISTCMDS) || defined(PROTO),FEAT_LISTCMDS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,989,1371,#if,defined(FEAT_LISTCMDS) || defined(FEAT_PYTHON) || defined(FEAT_PYTHON3) || defined(PROTO),FEAT_LISTCMDS;FEAT_PYTHON;FEAT_PYTHON3;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1101,1103,#if,(defined(FEAT_LISTCMDS) || defined(FEAT_PYTHON) || defined(FEAT_PYTHON3) || defined(PROTO)) && (defined(FEAT_GUI)),FEAT_GUI;FEAT_LISTCMDS;FEAT_PYTHON;FEAT_PYTHON3;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1105,1324,#if,(defined(FEAT_LISTCMDS) || defined(FEAT_PYTHON) || defined(FEAT_PYTHON3) || defined(PROTO)) && (defined(FEAT_LISTCMDS)),FEAT_LISTCMDS;FEAT_PYTHON;FEAT_PYTHON3;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1121,1137,#if,((defined(FEAT_LISTCMDS) || defined(FEAT_PYTHON) || defined(FEAT_PYTHON3) || defined(PROTO)) && (defined(FEAT_LISTCMDS))) && (defined(FEAT_GUI_DIALOG) || defined(FEAT_CON_DIALOG)),FEAT_CON_DIALOG;FEAT_GUI_DIALOG;FEAT_LISTCMDS;FEAT_PYTHON;FEAT_PYTHON3;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1125,1130,#if,(((defined(FEAT_LISTCMDS) || defined(FEAT_PYTHON) || defined(FEAT_PYTHON3) || defined(PROTO)) && (defined(FEAT_LISTCMDS))) && (defined(FEAT_GUI_DIALOG) || defined(FEAT_CON_DIALOG))) && (defined(FEAT_AUTOCMD)),FEAT_AUTOCMD;FEAT_CON_DIALOG;FEAT_GUI_DIALOG;FEAT_LISTCMDS;FEAT_PYTHON;FEAT_PYTHON3;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1161,1163,#if,((defined(FEAT_LISTCMDS) || defined(FEAT_PYTHON) || defined(FEAT_PYTHON3) || defined(PROTO)) && (defined(FEAT_LISTCMDS))) && (defined(FEAT_WINDOWS)),FEAT_LISTCMDS;FEAT_PYTHON;FEAT_PYTHON3;FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1178,1190,#if,((defined(FEAT_LISTCMDS) || defined(FEAT_PYTHON) || defined(FEAT_PYTHON3) || defined(PROTO)) && (defined(FEAT_LISTCMDS))) && (defined(FEAT_WINDOWS)),FEAT_LISTCMDS;FEAT_PYTHON;FEAT_PYTHON3;FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1185,1187,#if,(((defined(FEAT_LISTCMDS) || defined(FEAT_PYTHON) || defined(FEAT_PYTHON3) || defined(PROTO)) && (defined(FEAT_LISTCMDS))) && (defined(FEAT_WINDOWS))) && (defined(FEAT_AUTOCMD)),FEAT_AUTOCMD;FEAT_LISTCMDS;FEAT_PYTHON;FEAT_PYTHON3;FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1197,1199,#if,((defined(FEAT_LISTCMDS) || defined(FEAT_PYTHON) || defined(FEAT_PYTHON3) || defined(PROTO)) && (defined(FEAT_LISTCMDS))) && (defined(FEAT_WINDOWS)),FEAT_LISTCMDS;FEAT_PYTHON;FEAT_PYTHON3;FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1216,1222,#if,((defined(FEAT_LISTCMDS) || defined(FEAT_PYTHON) || defined(FEAT_PYTHON3) || defined(PROTO)) && (defined(FEAT_LISTCMDS))) && (defined(FEAT_AUTOCMD)),FEAT_AUTOCMD;FEAT_LISTCMDS;FEAT_PYTHON;FEAT_PYTHON3;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1219,1221,#if,(((defined(FEAT_LISTCMDS) || defined(FEAT_PYTHON) || defined(FEAT_PYTHON3) || defined(PROTO)) && (defined(FEAT_LISTCMDS))) && (defined(FEAT_AUTOCMD))) && (defined(FEAT_JUMPLIST)),FEAT_AUTOCMD;FEAT_JUMPLIST;FEAT_LISTCMDS;FEAT_PYTHON;FEAT_PYTHON3;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1223,1259,#if,((defined(FEAT_LISTCMDS) || defined(FEAT_PYTHON) || defined(FEAT_PYTHON3) || defined(PROTO)) && (defined(FEAT_LISTCMDS))) && (defined(FEAT_JUMPLIST)),FEAT_JUMPLIST;FEAT_LISTCMDS;FEAT_PYTHON;FEAT_PYTHON3;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1311,1321,#if,((defined(FEAT_LISTCMDS) || defined(FEAT_PYTHON) || defined(FEAT_PYTHON3) || defined(PROTO)) && (defined(FEAT_LISTCMDS))) && (defined(FEAT_WINDOWS)),FEAT_LISTCMDS;FEAT_PYTHON;FEAT_PYTHON3;FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1335,1346,#if,(defined(FEAT_LISTCMDS) || defined(FEAT_PYTHON) || defined(FEAT_PYTHON3) || defined(PROTO)) && (defined(FEAT_GUI_DIALOG) || defined(FEAT_CON_DIALOG)),FEAT_CON_DIALOG;FEAT_GUI_DIALOG;FEAT_LISTCMDS;FEAT_PYTHON;FEAT_PYTHON3;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1339,1343,#if,((defined(FEAT_LISTCMDS) || defined(FEAT_PYTHON) || defined(FEAT_PYTHON3) || defined(PROTO)) && (defined(FEAT_GUI_DIALOG) || defined(FEAT_CON_DIALOG))) && (defined(FEAT_AUTOCMD)),FEAT_AUTOCMD;FEAT_CON_DIALOG;FEAT_GUI_DIALOG;FEAT_LISTCMDS;FEAT_PYTHON;FEAT_PYTHON3;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1356,1362,#if,(defined(FEAT_LISTCMDS) || defined(FEAT_PYTHON) || defined(FEAT_PYTHON3) || defined(PROTO)) && (defined(FEAT_LISTCMDS) && (defined(FEAT_SCROLLBIND) || defined(FEAT_CURSORBIND))),FEAT_CURSORBIND;FEAT_LISTCMDS;FEAT_PYTHON;FEAT_PYTHON3;FEAT_SCROLLBIND;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1364,1367,#if,(defined(FEAT_LISTCMDS) || defined(FEAT_PYTHON) || defined(FEAT_PYTHON3) || defined(PROTO)) && (defined(FEAT_AUTOCMD) && defined(FEAT_EVAL)),FEAT_AUTOCMD;FEAT_EVAL;FEAT_LISTCMDS;FEAT_PYTHON;FEAT_PYTHON3;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1390,1392,#if,defined(FEAT_SYN_HL),FEAT_SYN_HL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1399,1402,#if,defined(FEAT_VISUAL),FEAT_VISUAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1407,1414,#if,defined(FEAT_AUTOCMD),FEAT_AUTOCMD
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1409,1411,#if,(defined(FEAT_AUTOCMD)) && (defined(FEAT_EVAL)),FEAT_AUTOCMD;FEAT_EVAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1411,1413,#else,(defined(FEAT_AUTOCMD)) && (!(defined(FEAT_EVAL))),FEAT_AUTOCMD;FEAT_EVAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1416,1419,#if,defined(FEAT_SYN_HL),FEAT_SYN_HL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1420,1423,#if,defined(FEAT_WINDOWS),FEAT_WINDOWS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1424,1426,#if,defined(FEAT_AUTOCMD) && defined(FEAT_EVAL),FEAT_AUTOCMD;FEAT_EVAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1426,1428,#else,!(defined(FEAT_AUTOCMD) && defined(FEAT_EVAL)),FEAT_AUTOCMD;FEAT_EVAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1430,1432,#if,defined(FEAT_WINDOWS),FEAT_WINDOWS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1439,1443,#if,defined(FEAT_WINDOWS),FEAT_WINDOWS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1446,1458,#if,defined(FEAT_AUTOCMD),FEAT_AUTOCMD
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1451,1453,#if,(defined(FEAT_AUTOCMD)) && (defined(FEAT_EVAL)),FEAT_AUTOCMD;FEAT_EVAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1454,1456,#if,(defined(FEAT_AUTOCMD)) && (defined(FEAT_WINDOWS)),FEAT_AUTOCMD;FEAT_WINDOWS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1461,1464,#if,defined(FEAT_SYN_HL),FEAT_SYN_HL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1481,1486,#if,defined(FEAT_FOLDING),FEAT_FOLDING
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1493,1496,#if,defined(FEAT_DIFF),FEAT_DIFF
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1498,1500,#if,defined(FEAT_SYN_HL),FEAT_SYN_HL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1505,1507,#if,defined(FEAT_VIRTUALEDIT),FEAT_VIRTUALEDIT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1509,1511,#if,defined(FEAT_AUTOCMD),FEAT_AUTOCMD
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1519,1525,#if,defined(FEAT_AUTOCMD),FEAT_AUTOCMD
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1534,1541,#if,defined(FEAT_AUTOCMD),FEAT_AUTOCMD
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1536,1538,#if,(defined(FEAT_AUTOCMD)) && (defined(FEAT_DIFF)),FEAT_AUTOCMD;FEAT_DIFF
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1550,1552,#if,defined(FEAT_TITLE),FEAT_TITLE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1553,1556,#if,defined(FEAT_AUTOCMD),FEAT_AUTOCMD
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1559,1562,#if,defined(FEAT_NETBEANS_INTG),FEAT_NETBEANS_INTG
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1567,1570,#if,defined(FEAT_KEYMAP),FEAT_KEYMAP
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1571,1576,#if,defined(FEAT_SPELL),FEAT_SPELL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1581,1591,#if,defined(FEAT_AUTOCHDIR) || defined(PROTO),FEAT_AUTOCHDIR;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1616,1618,#if,defined(UNIX),UNIX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1625,1630,#if,defined(UNIX),UNIX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1632,1634,#if,defined(UNIX),UNIX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1634,1636,#else,!(defined(UNIX)),UNIX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1648,1651,#if,defined(FEAT_AUTOCMD),FEAT_AUTOCMD
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1672,1683,#if,defined(FEAT_AUTOCMD),FEAT_AUTOCMD
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1679,1682,#if,(defined(FEAT_AUTOCMD)) && (defined(FEAT_EVAL)),FEAT_AUTOCMD;FEAT_EVAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1684,1693,#if,defined(FEAT_QUICKFIX),FEAT_QUICKFIX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1685,1687,#if,(defined(FEAT_QUICKFIX)) && (defined(FEAT_AUTOCMD)),FEAT_AUTOCMD;FEAT_QUICKFIX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1703,1713,#if,defined(FEAT_EVAL),FEAT_EVAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1743,1746,#if,defined(FEAT_AUTOCMD) && defined(FEAT_EVAL),FEAT_AUTOCMD;FEAT_EVAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1754,1757,#if,defined(FEAT_KEYMAP),FEAT_KEYMAP
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1798,1801,#if,defined(FEAT_SYN_HL),FEAT_SYN_HL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1804,1813,#if,defined(UNIX),UNIX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1822,1833,#if,defined(FEAT_AUTOCMD),FEAT_AUTOCMD
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1828,1831,#if,(defined(FEAT_AUTOCMD)) && (defined(FEAT_EVAL)),FEAT_AUTOCMD;FEAT_EVAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1850,1852,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1854,1857,#if,defined(FEAT_QUICKFIX),FEAT_QUICKFIX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1859,1865,#if,defined(FEAT_FIND_ID),FEAT_FIND_ID
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1862,1864,#if,(defined(FEAT_FIND_ID)) && (defined(FEAT_EVAL)),FEAT_EVAL;FEAT_FIND_ID
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1866,1869,#if,defined(FEAT_CINDENT) && defined(FEAT_EVAL),FEAT_CINDENT;FEAT_EVAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1870,1872,#if,defined(FEAT_BEVAL) && defined(FEAT_EVAL),FEAT_BEVAL;FEAT_EVAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1873,1875,#if,defined(FEAT_CRYPT),FEAT_CRYPT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1876,1878,#if,defined(FEAT_EVAL),FEAT_EVAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1879,1881,#if,defined(FEAT_CRYPT),FEAT_CRYPT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1887,1890,#if,defined(FEAT_KEYMAP),FEAT_KEYMAP
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1891,1893,#if,defined(FEAT_COMMENTS),FEAT_COMMENTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1894,1896,#if,defined(FEAT_FOLDING),FEAT_FOLDING
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1898,1900,#if,defined(FEAT_SYN_HL),FEAT_SYN_HL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1901,1907,#if,defined(FEAT_SPELL),FEAT_SPELL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1908,1910,#if,defined(FEAT_SEARCHPATH),FEAT_SEARCHPATH
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1911,1913,#if,defined(FEAT_AUTOCMD),FEAT_AUTOCMD
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1914,1917,#if,defined(FEAT_CINDENT),FEAT_CINDENT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1918,1920,#if,defined(FEAT_CINDENT) || defined(FEAT_SMARTINDENT),FEAT_CINDENT;FEAT_SMARTINDENT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1921,1923,#if,defined(FEAT_INS_EXPAND),FEAT_INS_EXPAND
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1924,1927,#if,defined(FEAT_COMPL_FUNC),FEAT_COMPL_FUNC
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1928,1932,#if,defined(FEAT_QUICKFIX),FEAT_QUICKFIX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1936,1939,#if,defined(FEAT_INS_EXPAND),FEAT_INS_EXPAND
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1940,1942,#if,defined(FEAT_TEXTOBJ),FEAT_TEXTOBJ
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1964,1966,#if,defined(FEAT_WINDOWS),FEAT_WINDOWS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,1989,1992,#if,defined(FEAT_AUTOCMD),FEAT_AUTOCMD
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,2004,2026,#if,defined(FEAT_WINDOWS),FEAT_WINDOWS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,2039,2041,#if,defined(FEAT_VIRTUALEDIT),FEAT_VIRTUALEDIT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,2069,2071,#if,defined(FEAT_VIRTUALEDIT),FEAT_VIRTUALEDIT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,2076,2103,#if,defined(FEAT_QUICKFIX) || defined(FEAT_EVAL) || defined(PROTO),FEAT_EVAL;FEAT_QUICKFIX;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,2090,2092,#if,(defined(FEAT_QUICKFIX) || defined(FEAT_EVAL) || defined(PROTO)) && (defined(UNIX)),FEAT_EVAL;FEAT_QUICKFIX;PROTO;UNIX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,2092,2094,#else,(defined(FEAT_QUICKFIX) || defined(FEAT_EVAL) || defined(PROTO)) && (!(defined(UNIX))),FEAT_EVAL;FEAT_QUICKFIX;PROTO;UNIX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,2115,2133,#if,defined(UNIX),UNIX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,2138,2140,#if,defined(UNIX),UNIX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,2146,2273,#if,defined(FEAT_LISTCMDS) || defined(FEAT_EVAL) || defined(FEAT_PERL) || defined(PROTO),FEAT_EVAL;FEAT_LISTCMDS;FEAT_PERL;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,2177,2180,#if,(defined(FEAT_LISTCMDS) || defined(FEAT_EVAL) || defined(FEAT_PERL) || defined(PROTO)) && (defined(FEAT_DIFF)),FEAT_DIFF;FEAT_EVAL;FEAT_LISTCMDS;FEAT_PERL;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,2222,2224,#if,(defined(FEAT_LISTCMDS) || defined(FEAT_EVAL) || defined(FEAT_PERL) || defined(PROTO)) && (defined(FEAT_DIFF)),FEAT_DIFF;FEAT_EVAL;FEAT_LISTCMDS;FEAT_PERL;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,2231,2239,#if,(defined(FEAT_LISTCMDS) || defined(FEAT_EVAL) || defined(FEAT_PERL) || defined(PROTO)) && (defined(FEAT_WINDOWS)),FEAT_EVAL;FEAT_LISTCMDS;FEAT_PERL;FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,2239,2242,#else,(defined(FEAT_LISTCMDS) || defined(FEAT_EVAL) || defined(FEAT_PERL) || defined(PROTO)) && (!(defined(FEAT_WINDOWS))),FEAT_EVAL;FEAT_LISTCMDS;FEAT_PERL;FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,2275,2380,#if,defined(FEAT_CMDL_COMPL) || defined(PROTO),FEAT_CMDL_COMPL;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,2382,2432,#if,defined(HAVE_BUFLIST_MATCH),HAVE_BUFLIST_MATCH
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/buffer.c.xml,2512,2514,#if,defined(FEAT_FOLDING),FEAT_FOLDING
